time_offset_s,frame_len,src_ip,dst_ip,src_port,dst_port,sfu_direction_from_sfu,media_type_byte,media_type_label,media_sequence,media_timestamp,frame_seq,frame_pkt_count,is_active_media_signal
1.145771,151,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8507,495743316,29634,0,true
1.145774,110,206.247.138.4,10.184.0.181,8801,63483,true,34,rtcp_sr,0,0,4,2,false
1.145777,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705935,3,232,false
1.145780,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705936,3,232,false
1.145786,1223,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10533,495743336,1554,5,true
1.145789,416,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8508,495743336,34849,0,true
1.145792,155,10.184.0.181,206.247.138.4,63483,8801,false,7,other,251,2416972036,2560,1,false
1.145795,1223,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10534,495743346,1554,5,true
1.145797,1223,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10535,495743346,1554,5,true
1.145804,1223,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10536,495743356,1554,5,true
1.145807,780,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10537,495743356,8679,1,true
1.145809,1222,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10538,495743356,1554,5,true
1.145812,424,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8509,495743356,34850,0,true
1.145819,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705937,3,232,false
1.145822,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705938,3,232,false
1.145824,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705939,3,232,false
1.145827,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705940,3,232,false
1.145833,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705941,3,232,false
1.145836,453,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8510,495743376,34851,0,true
1.145839,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705942,3,232,false
1.145862,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705943,3,232,false
1.145869,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705944,3,232,false
1.145872,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705945,3,232,false
1.145875,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705946,3,232,false
1.145877,189,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,1,45481985,30,0,false
1.145880,894,10.184.0.181,206.247.138.4,63482,8801,false,7,other,251,2418415628,16384,0,false
1.145887,299,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8511,495743396,34852,0,true
1.145890,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705947,3,232,false
1.145893,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705948,3,232,false
1.145895,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705949,3,232,false
1.145902,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705950,3,232,false
1.145905,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705951,3,232,false
1.145908,431,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8512,495743416,34853,0,true
1.145910,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705952,3,232,false
1.145917,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705953,3,232,false
1.145919,106,10.184.0.181,206.247.138.4,63483,8801,false,34,rtcp_sr,0,0,20,2,false
1.145923,146,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,6416,7949421,27594,0,true
1.145926,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705954,3,232,false
1.145928,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705955,3,232,false
1.145931,447,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8513,495743436,34854,0,true
1.145934,245,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8514,495743436,29640,0,true
1.145940,1271,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10539,495743446,8684,1,true
1.145943,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705956,3,232,false
1.145946,79,10.184.0.181,206.247.138.4,63482,8801,false,32,other,3,1291911424,40704,0,false
1.145949,79,10.184.0.181,206.247.138.4,63482,8801,false,32,other,3,1291911424,40704,0,false
1.145952,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705957,3,232,false
1.145958,1127,206.247.138.4,10.184.0.181,8801,63482,true,7,other,251,2417563660,57346,0,false
1.145961,1194,10.184.0.181,206.247.138.4,63482,8801,false,16,video,24936,7949437,7553,1,true
1.145964,431,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8515,495743456,34855,0,true
1.145967,1120,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10541,495743466,1557,6,true
1.145974,1120,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10542,495743466,1557,6,true
1.145976,1120,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10543,495743476,1557,6,true
1.145979,1120,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10544,495743476,1557,6,true
1.145982,1120,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10545,495743476,1557,6,true
1.145988,266,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8516,495743476,34856,0,true
1.145991,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640422,3,232,false
1.145994,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640423,3,232,false
1.145997,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640424,3,232,false
1.146003,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640425,3,232,false
1.146006,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640426,3,232,false
1.146008,428,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8517,495743496,34857,0,true
1.146011,237,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8518,495743496,29643,0,true
1.146014,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640427,3,232,false
1.146020,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640428,3,232,false
1.146023,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640429,3,232,false
1.146026,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640430,3,232,false
1.146028,457,206.247.138.4,10.184.0.181,8801,63483,true,7,other,251,2416972036,7168,1,false
1.146031,731,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10546,495743526,8688,1,true
1.146037,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640431,3,232,false
1.146040,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640432,3,232,false
1.146043,462,10.184.0.181,206.247.138.4,63482,8801,false,16,video,24937,7949506,7554,1,true
1.146046,195,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,1,44695553,629,84,false
1.146049,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640433,3,232,false
1.146055,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640434,3,232,false
1.146058,461,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8520,495743536,34859,0,true
1.146061,144,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,6417,7949522,27595,0,true
1.146064,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640435,3,232,false
1.146066,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640436,3,232,false
1.146073,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640437,3,232,false
1.146075,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640438,3,232,false
1.146078,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640439,3,232,false
1.146081,290,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8521,495743556,29646,0,true
1.146087,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640440,3,232,false
1.146091,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640441,3,232,false
1.146093,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640442,3,232,false
1.146096,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640443,3,232,false
1.146102,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640444,3,232,false
1.146105,286,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8522,495743576,29647,0,true
1.146108,1289,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10547,495743596,1560,5,true
1.146111,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640445,3,232,false
1.146117,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640446,3,232,false
1.146120,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640447,3,232,false
1.146122,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640448,3,232,false
1.146125,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640449,3,232,false
1.146131,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640450,3,232,false
1.146134,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640451,3,232,false
1.146137,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640452,3,232,false
1.146143,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640453,3,232,false
1.146145,282,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8523,495743616,29648,0,true
1.146148,1288,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10548,495743636,1560,5,true
1.146151,1288,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10549,495743636,1560,5,true
1.146157,1288,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10550,495743636,1560,5,true
1.146160,414,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8524,495743636,34860,0,true
1.146163,259,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8525,495743636,34861,0,true
1.146166,251,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8526,495743636,34862,0,true
1.146188,154,10.184.0.181,206.247.138.4,63483,8801,false,7,other,251,2416972036,13824,1,false
1.146192,1288,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10551,495743656,1560,5,true
1.146194,739,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10552,495743656,8693,2,true
1.146201,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640454,3,232,false
1.146204,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640455,3,232,false
1.146207,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640456,3,232,false
1.146210,379,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8527,495743656,34863,0,true
1.146212,253,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8528,495743656,34864,0,true
1.146219,738,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10553,495743676,8693,2,true
1.146222,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640457,3,232,false
1.146224,79,10.184.0.181,206.247.138.4,63482,8801,false,32,other,3,1291911424,43264,0,false
1.146227,79,10.184.0.181,206.247.138.4,63482,8801,false,32,other,3,1291911424,43264,0,false
1.146230,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640458,3,232,false
1.146233,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640459,3,232,false
1.146239,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640460,3,232,false
1.146242,351,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8529,495743676,34865,0,true
1.146245,1048,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10554,495743696,8696,3,true
1.146248,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640461,3,232,false
1.146254,654,10.184.0.181,206.247.138.4,63482,8801,false,16,video,24938,7949669,7555,1,true
1.146257,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640462,3,232,false
1.146260,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640463,3,232,false
1.146262,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640464,3,232,false
1.146265,189,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,1,45481985,30,106,false
1.146268,310,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8530,495743696,34866,0,true
1.146274,1047,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10555,495743716,8696,3,true
1.146277,1047,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10556,495743716,8696,3,true
1.146280,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640465,3,232,false
1.146286,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640466,3,232,false
1.146289,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640467,3,232,false
1.146292,289,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8531,495743716,34867,0,true
1.146295,1252,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10557,495743736,1563,7,true
1.146301,1252,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10558,495743736,1563,7,true
1.146304,1252,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10559,495743736,1563,7,true
1.146307,261,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8532,495743736,34868,0,true
1.146310,842,10.184.0.181,206.247.138.4,63482,8801,false,7,other,251,2418415628,38912,0,false
1.146313,1251,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10560,495743746,1563,7,true
1.146319,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640468,3,232,false
1.146322,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640469,3,232,false
1.146325,147,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,6419,7949722,27597,0,true
1.146328,1258,206.247.138.4,10.184.0.181,8801,63482,true,7,other,251,2417563660,3074,0,false
1.146334,1251,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10562,495743756,1563,7,true
1.146337,268,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8533,495743756,34869,0,true
1.146340,265,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8534,495743756,34870,0,true
1.146343,1251,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10563,495743766,1563,7,true
1.146346,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640470,3,232,false
1.146352,596,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10564,495743776,8701,1,true
1.146355,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640471,3,232,false
1.146357,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640472,3,232,false
1.146360,185,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8535,495743776,34871,0,true
1.146363,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640473,3,232,false
1.146369,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640474,3,232,false
1.146372,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640475,3,232,false
1.146375,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640476,3,232,false
1.146381,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640477,3,232,false
1.146384,94,10.184.0.181,206.247.138.4,63482,8801,false,33,rtcp_sr,0,0,20,1,false
1.146387,1134,10.184.0.181,206.247.138.4,63482,8801,false,16,video,24940,7949771,7557,1,true
1.146390,329,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8536,495743796,34872,0,true
1.146393,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640478,3,232,false
1.146395,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640479,3,232,false
1.146401,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640480,3,232,false
1.146404,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640481,3,232,false
1.146407,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640482,3,232,false
1.146410,148,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,6420,7949821,27598,0,true
1.146413,274,206.247.138.4,10.184.0.181,8801,63483,true,7,other,251,2416972036,18432,2,false
1.146420,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640483,3,232,false
1.146422,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640484,3,232,false
1.146425,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640485,3,232,false
1.146431,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640486,3,232,false
1.146434,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640487,3,232,false
1.146437,499,10.184.0.181,206.247.138.4,63482,8801,false,16,video,24941,7949840,7558,1,true
1.146440,195,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,1,44695553,414,75,false
1.146443,296,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8538,495743836,34874,0,true
1.146446,904,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10565,495743846,8705,1,true
1.146452,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640488,3,232,false
1.146455,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640489,3,232,false
1.146458,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640490,3,232,false
1.146460,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640491,3,232,false
1.146463,278,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8539,495743856,34875,0,true
1.146470,1242,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10566,495743866,1566,7,true
1.146473,1242,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10567,495743876,1566,7,true
1.146475,1242,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10568,495743876,1566,7,true
1.146478,251,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8540,495743876,34876,0,true
1.146485,1242,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10569,495743886,1566,7,true
1.146488,1241,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10570,495743886,1566,7,true
1.146490,1241,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10571,495743896,1566,7,true
1.146496,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640492,3,232,false
1.146519,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640493,3,232,false
1.146523,291,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8541,495743896,34877,0,true
1.146525,1241,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10572,495743906,1566,7,true
1.146532,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640494,3,232,false
1.146535,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640495,3,232,false
1.146538,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640496,3,232,false
1.146540,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640497,3,232,false
1.146543,183,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8542,495743916,34878,0,true
1.146549,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640498,3,232,false
1.146552,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640499,3,232,false
1.146555,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640500,3,232,false
1.146557,708,10.184.0.181,206.247.138.4,63482,8801,false,16,video,24942,7949909,7559,1,true
1.146564,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640501,3,232,false
1.146567,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640502,3,232,false
1.146569,153,10.184.0.181,206.247.138.4,63483,8801,false,7,other,251,2416972036,25088,1,false
1.146572,150,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8543,495743936,34879,0,true
1.146575,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640503,3,232,false
1.146581,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640504,3,232,false
1.146584,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640505,3,232,false
1.146587,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640506,3,232,false
1.146589,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640507,3,232,false
1.146592,151,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8544,495743956,34880,0,true
1.146598,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640508,3,232,false
1.146601,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640509,3,232,false
1.146604,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640510,3,232,false
1.146607,653,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10573,495743976,8710,1,true
1.146613,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640511,3,232,false
1.146616,235,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8545,495743976,34881,0,true
1.146619,1153,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10574,495743986,1569,7,true
1.146622,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640512,3,232,false
1.146628,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640513,3,232,false
1.146631,1153,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10575,495743996,1569,7,true
1.146633,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640514,3,232,false
1.146636,189,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,1,45481985,19,229,false
1.146639,179,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8546,495743996,34882,0,true
1.146645,1153,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10576,495744006,1569,7,true
1.146648,1153,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10577,495744006,1569,7,true
1.146651,1153,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10578,495744016,1569,7,true
1.146654,1153,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10579,495744016,1569,7,true
1.146659,1066,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10580,495744016,8714,1,true
1.146662,179,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8547,495744016,34883,0,true
1.146665,1152,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10581,495744026,1569,7,true
1.146668,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640515,3,232,false
1.146674,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640516,3,232,false
1.146677,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640517,3,232,false
1.146680,172,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8548,495744036,34884,0,true
1.146682,144,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,6422,7950022,27600,0,true
1.146686,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640518,3,232,false
1.146692,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640519,3,232,false
1.146694,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640520,3,232,false
1.146697,1089,206.247.138.4,10.184.0.181,8801,63482,true,7,other,0,0,35101,140,false
1.146700,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640522,3,232,false
1.146703,177,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8549,495744056,34885,0,true
1.146709,599,10.184.0.181,206.247.138.4,63482,8801,false,7,other,251,2418415628,55808,0,false
1.146712,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640523,3,232,false
1.146715,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640524,3,232,false
1.146718,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640525,3,232,false
1.146720,110,206.247.138.4,10.184.0.181,8801,63483,true,34,rtcp_sr,0,0,28,2,false
1.146726,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640526,3,232,false
1.146729,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640527,3,232,false
1.146732,255,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8550,495744076,34886,0,true
1.146735,624,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10582,495744086,8718,1,true
1.146738,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640528,3,232,false
1.146744,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640529,3,232,false
1.146747,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640530,3,232,false
1.146750,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640531,3,232,false
1.146756,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640532,3,232,false
1.146759,147,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,8551,495744096,34887,0,true
1.146761,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640533,3,232,false
1.146764,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640534,3,232,false
1.146767,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640535,3,232,false
1.146773,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640536,3,232,false
1.146776,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218640537,3,232,false
1.146778,155,206.247.138.4,10.184.0.181,8801,63483,true,7,other,251,2416972036,29696,1,false
1.146781,1142,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10583,495744126,1572,6,true
1.146787,921,10.184.0.181,206.247.138.4,63482,8801,false,16,video,24944,7950121,7561,1,true
1.146791,147,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,6423,7950122,27601,0,true
1.146794,1142,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10584,495744136,1572,6,true
1.146796,1142,206.247.138.4,10.184.0.181,8801,63482,true,16,video,10585,495744136,1572,6,true
