time_offset_s,frame_len,src_ip,dst_ip,src_port,dst_port,sfu_direction_from_sfu,media_type_byte,media_type_label,media_sequence,media_timestamp,frame_seq,frame_pkt_count,is_active_media_signal
264.329761,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705313,3,232,false
264.329762,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705314,3,232,false
264.329763,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705315,3,232,false
264.330339,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,50688,120,true
264.330396,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,50944,120,true
264.330636,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715770,3,232,false
264.330677,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715771,3,232,false
264.330692,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715772,3,232,false
264.333554,274,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,5239,7895361,26417,0,true
264.333593,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715773,3,232,false
264.346706,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,20248,1326993152,,,false
264.346707,1036,206.247.138.4,10.184.0.181,8801,63482,true,7,other,251,2417563660,35842,0,false
264.346708,1029,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8627,495689356,7048,4,true
264.346709,1028,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8628,495689356,7048,4,true
264.346709,1028,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8629,495689356,7048,4,true
264.346710,152,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6513,495689356,33297,0,true
264.346720,929,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8630,495689376,7051,3,true
264.346721,929,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8631,495689376,7051,3,true
264.346722,929,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8632,495689376,7051,3,true
264.346723,148,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6514,495689376,28835,0,true
264.346723,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,21528,1410880512,,,false
264.346724,1251,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8633,495689396,7052,6,true
264.346725,1251,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8634,495689396,7052,6,true
264.346734,1251,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8635,495689396,7052,6,true
264.346734,1250,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8636,495689396,7052,6,true
264.347500,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715774,3,232,false
264.347548,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715775,3,232,false
264.347562,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715776,3,232,false
264.350668,780,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22145,7895378,6369,1,true
264.351631,1250,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8637,495689406,7052,6,true
264.351633,1250,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8638,495689406,7052,6,true
264.354060,271,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,5240,7895382,26418,0,true
264.354107,1100,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22146,7895382,6370,2,true
264.361671,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,23064,1511545344,,,false
264.368341,721,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8639,495689416,7055,2,true
264.368343,721,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8640,495689416,7055,2,true
264.368345,1084,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8641,495689416,7056,3,true
264.368798,1099,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22147,7895396,6370,2,true
264.368879,1145,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22148,7895397,6371,6,true
264.368904,1145,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22149,7895397,6371,6,true
264.372324,1083,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8642,495689426,7056,3,true
264.375170,272,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,5241,7895403,26419,0,true
264.375243,1145,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22150,7895403,6371,6,true
264.378460,1083,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8643,495689426,7056,3,true
264.378981,1145,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22151,7895407,6371,6,true
264.381761,1047,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8644,495689436,977,1,true
264.381763,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705316,3,232,false
264.391850,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705317,3,232,false
264.391852,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,24344,1595432704,,,false
264.392392,1145,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22152,7895420,6371,6,true
264.392447,1144,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22153,7895420,6371,6,true
264.392463,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715786,3,232,false
264.393868,264,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,5242,7895422,26420,0,true
264.396167,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705318,3,232,false
264.396168,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705319,3,232,false
264.406427,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705320,3,232,false
264.406428,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705321,3,232,false
264.406802,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715787,3,232,false
264.406843,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715788,3,232,false
264.406854,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715789,3,232,false
264.409714,1085,10.184.0.181,206.247.138.4,63482,8801,false,7,other,0,515,36352,120,false
264.413597,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705322,3,232,false
264.413598,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705323,3,232,false
264.413938,261,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,5243,7895442,26421,0,true
264.413988,736,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22159,7895442,6372,2,true
264.434867,735,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22160,7895462,6372,2,true
264.434956,785,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22161,7895462,6373,2,true
264.435002,785,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22162,7895462,6373,2,true
264.435022,1150,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22163,7895462,6374,4,true
264.435040,1150,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22164,7895462,6374,4,true
264.435059,1150,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22165,7895463,6374,4,true
264.435078,279,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,5244,7895463,26422,0,true
264.448195,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705324,3,232,false
264.448196,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705325,3,232,false
264.448197,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,25880,1696097536,,,false
264.448199,149,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6515,495689476,28836,0,true
264.448200,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705326,3,232,false
264.448201,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705327,3,232,false
264.448201,1214,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8645,495689496,7057,2,true
264.448212,197,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,1,45481985,30,133,false
264.448213,169,206.247.138.4,10.184.0.181,8801,63485,true,7,other,6145,318904421,21,1,false
264.448214,151,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6516,495689496,33298,0,true
264.448215,148,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6517,495689496,33299,0,true
264.448215,164,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6518,495689496,33300,0,true
264.448810,1149,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22166,7895476,6374,4,true
264.448876,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715799,3,232,false
264.448896,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715800,3,232,false
264.453640,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,27672,1813539840,,,false
264.453642,1214,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8646,495689506,7057,2,true
264.453649,923,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8647,495689506,7060,5,true
264.454014,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,4865,318837504,,,false
264.454058,282,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,5245,7895482,26423,0,true
264.454073,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715801,3,232,false
264.460072,127,206.247.138.4,10.184.0.181,8801,63485,,4,other,118,3420651781,53652,116,false
264.464439,1295,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8648,495689516,978,1,true
264.464446,923,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8649,495689516,7060,5,true
264.464447,127,206.247.138.4,10.184.0.181,8801,63486,,4,other,118,3420913925,18505,142,false
264.464717,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715802,3,232,false
264.464755,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715803,3,232,false
264.464768,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,4864,0,514,0,true
264.464777,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,4864,0,514,0,true
264.464789,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,4864,0,514,0,true
264.464800,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,4864,0,514,0,true
264.464815,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,4864,0,514,0,true
264.470111,127,206.247.138.4,10.184.0.181,8801,63484,,4,other,118,3420848389,8222,144,false
264.471373,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715804,3,232,false
264.471404,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715805,3,232,false
264.471414,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,4864,0,514,0,true
264.473358,282,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,5246,7895501,26424,0,true
264.481936,922,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8650,495689526,7060,5,true
264.481938,922,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8651,495689526,7060,5,true
264.481943,922,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8652,495689526,7060,5,true
264.482208,664,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22174,7895510,6375,1,true
264.482250,1116,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22175,7895510,6376,2,true
264.482266,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,4864,0,514,0,true
264.482279,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,4864,0,514,0,true
264.495156,1116,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22176,7895523,6376,2,true
264.495242,1271,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22177,7895523,6377,5,true
264.495269,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,53248,120,true
264.495291,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,53504,120,true
264.495314,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,53760,120,true
264.495354,306,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,5247,7895523,26425,0,true
264.509023,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,29464,1930982144,,,false
264.510680,818,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8653,495689536,7061,2,true
264.510686,817,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8654,495689536,7061,2,true
264.510688,185,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6519,495689536,33301,0,true
264.510689,218,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6520,495689536,33302,0,true
264.510691,1092,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8655,495689546,7064,3,true
264.510692,1091,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8656,495689546,7064,3,true
264.510693,1091,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8657,495689556,7064,3,true
264.510696,860,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8658,495689556,7065,2,true
264.510698,330,206.247.138.4,10.184.0.181,8801,63483,true,7,other,251,2416972036,21504,2,false
264.511830,1271,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22178,7895539,6377,5,true
264.511904,1271,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22179,7895539,6377,5,true
264.511928,1270,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22180,7895539,6377,5,true
264.511952,1092,10.184.0.181,206.247.138.4,63485,8801,false,7,other,62488,3221225493,512,51,false
264.511973,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,54272,120,true
264.511994,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,54528,120,true
264.512015,192,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,1,44695553,68,161,false
264.514711,310,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,5248,7895542,26426,0,true
264.514772,1270,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22181,7895542,6377,5,true
264.515486,859,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8659,495689566,7065,2,true
264.515499,1303,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8660,495689566,7066,5,true
264.529705,1303,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8661,495689576,7066,5,true
264.529706,1303,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8662,495689576,7066,5,true
264.530257,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715814,3,232,false
264.530304,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715815,3,232,false
264.530318,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715816,3,232,false
264.530329,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715817,3,232,false
264.530342,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,54784,120,true
264.530354,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,55040,120,true
264.530365,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,55296,120,true
264.530377,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,55552,120,true
264.530552,264,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6522,495689576,33304,0,true
264.533696,304,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,5249,7895561,26427,0,true
264.539453,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715818,3,232,false
264.539479,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715819,3,232,false
264.539492,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,55808,120,true
264.539500,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,56064,120,true
264.543507,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,31768,2081979392,,,false
264.543508,1303,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8663,495689586,7066,5,true
264.548131,1302,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8664,495689596,7066,5,true
264.548132,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705328,3,232,false
264.548705,1273,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22188,7895576,6378,1,true
264.548762,867,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22189,7895576,6379,1,true
264.548778,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,56320,120,true
264.553538,297,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6523,495689596,33305,0,true
264.554318,284,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,5250,7895582,26428,0,true
264.554373,1194,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22190,7895582,6380,4,true
264.555835,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705329,3,232,false
264.555836,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705330,3,232,false
264.555837,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705331,3,232,false
264.565277,1030,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8665,495689616,7069,2,true
264.566090,1194,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22191,7895593,6380,4,true
264.566170,1194,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22192,7895594,6380,4,true
264.566194,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,56576,120,true
264.566231,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,56832,120,true
264.566251,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,57088,120,true
264.566271,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,57344,120,true
264.571419,297,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6524,495689616,33306,0,true
264.572228,1193,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22193,7895600,6380,4,true
264.572326,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715826,3,232,false
264.572352,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,57600,120,true
264.574845,275,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,5251,7895602,26429,0,true
264.576822,1030,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8666,495689626,7069,2,true
264.576831,902,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8667,495689626,979,1,true
264.576832,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705332,3,232,false
264.577451,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715827,3,232,false
264.577513,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,57856,120,true
264.588435,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,33816,2216199168,,,false
264.589676,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705333,3,232,false
264.589677,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705334,3,232,false
264.589678,293,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6525,495689636,33307,0,true
264.590058,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715828,3,232,false
264.590097,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715829,3,232,false
264.590109,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715830,3,232,false
264.590121,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,58112,120,true
264.590134,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,58368,120,true
264.590145,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,58624,120,true
264.593735,224,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,5252,7895621,26430,0,true
264.597332,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705335,3,232,false
264.597334,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705336,3,232,false
264.597729,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715831,3,232,false
264.597779,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,58880,120,true
264.599809,110,206.247.138.4,10.184.0.181,8801,63483,true,34,rtcp_sr,0,0,28,2,false
264.604817,1089,206.247.138.4,10.184.0.181,8801,63482,true,7,other,0,0,47389,139,false
264.604818,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705338,3,232,false
264.605284,1268,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22200,7895633,6381,6,true
264.605319,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715833,3,232,false
264.608292,149,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6526,495689656,28838,0,true
264.608700,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,59136,120,true
264.608741,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,59392,120,true
264.608756,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,59648,120,true
264.614781,201,10.184.0.181,206.247.138.4,63483,8801,false,7,other,251,2416972036,23040,1,false
264.614829,1267,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22202,7895642,6381,6,true
264.615578,1136,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8668,495689666,7072,4,true
264.626231,1136,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8669,495689676,7072,4,true
264.626246,1136,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8670,495689676,7072,4,true
264.626984,1267,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22203,7895654,6381,6,true
264.627071,1267,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22204,7895655,6381,6,true
264.627097,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,59904,120,true
264.627117,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,60160,120,true
264.627137,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,60416,120,true
264.631590,280,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6527,495689676,33308,0,true
264.632276,1267,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22205,7895660,6381,6,true
264.632348,1267,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22206,7895660,6381,6,true
264.632373,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,60672,120,true
264.634724,167,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,5254,7895662,26432,0,true
264.634787,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715839,3,232,false
264.636862,272,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6528,495689676,33309,0,true
264.637390,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,60928,120,true
264.639135,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,35352,2316864000,,,false
264.639136,1135,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8671,495689686,7072,4,true
264.639145,997,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8672,495689686,7073,2,true
264.647166,996,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8673,495689696,7073,2,true
264.647168,1211,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8674,495689696,7074,5,true
264.647638,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715840,3,232,false
264.647689,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715841,3,232,false
264.647707,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715842,3,232,false
264.647722,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,61184,120,true
264.647737,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,61440,120,true
264.650967,265,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6529,495689696,33310,0,true
264.653507,156,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,5255,7895681,26433,0,true
264.653543,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715843,3,232,false
264.656207,1211,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8675,495689706,7074,5,true
264.664855,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715844,3,232,false
264.664911,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715845,3,232,false
264.664922,1078,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,13057,218715846,3,232,false
264.664931,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,61696,120,true
264.664939,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,61952,120,true
264.664948,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,62208,120,true
264.664957,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,62464,120,true
264.670731,1211,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8676,495689716,7074,5,true
264.670732,1211,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8677,495689716,7074,5,true
264.671197,627,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22215,7895699,6382,1,true
264.671238,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,62720,120,true
264.673060,352,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,6530,495689716,33311,0,true
264.673623,153,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,5256,7895701,26434,0,true
264.673662,786,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22216,7895701,6383,2,true
264.677146,1211,206.247.138.4,10.184.0.181,8801,63482,true,16,video,8678,495689726,7074,5,true
264.677148,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705339,3,232,false
264.677754,786,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22217,7895705,6383,2,true
264.677817,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,62976,120,true
264.681014,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705340,3,232,false
264.686584,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,36888,2417528832,,,false
264.687340,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705341,3,232,false
264.687341,1082,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,13057,218705342,3,232,false
264.688047,1163,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22218,7895715,6384,3,true
264.688135,1163,10.184.0.181,206.247.138.4,63482,8801,false,16,video,22219,7895716,6384,3,true
264.688156,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,63232,120,true
264.688184,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,63488,120,true
264.688201,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,63744,120,true
